Neighborhood,Date,Price,Number of Crimes
Bernal Heights,2018-08,1434586.0505,219
Bernal Heights,2018-09,1430127.46025,206
Bernal Heights,2018-10,1431057.097,212
Bernal Heights,2018-11,1430993.72975,192
Bernal Heights,2018-12,1427391.56125,182
Bernal Heights,2019-01,1421047.696,168
Bernal Heights,2019-02,1409958.03425,153
Bernal Heights,2019-03,1397900.3615,183
Bernal Heights,2019-04,1389583.70725,200
Bernal Heights,2019-05,1385879.27775,191
Bernal Heights,2019-06,1390210.06875,171
Bernal Heights,2019-07,1398301.30175,190
Bernal Heights,2019-08,1410364.923,222
Bernal Heights,2019-09,1418958.37,230
Bernal Heights,2019-10,1423416.032,264
Bernal Heights,2019-11,1426953.442,207
Bernal Heights,2019-12,1430826.673,188
Bernal Heights,2020-01,1438430.5325,253
Bernal Heights,2020-02,1445025.02775,224
Bernal Heights,2020-03,1453784.62225,203
Bernal Heights,2020-04,1458993.11625,166
Bernal Heights,2020-05,1456206.0295,204
Bernal Heights,2020-06,1443259.28725,146
Bernal Heights,2020-07,1433388.44925,206
Bernal Heights,2020-08,1435363.18025,188
Bernal Heights,2020-09,1445602.45725,174
Bernal Heights,2020-10,1451674.5465,180
Bernal Heights,2020-11,1451348.12625,227
Bernal Heights,2020-12,1447733.86575,224
Bernal Heights,2021-01,1442363.38125,224
Bernal Heights,2021-02,1437560.8495,188
Bernal Heights,2021-03,1436487.2615,164
Bernal Heights,2021-04,1440748.632,204
Bernal Heights,2021-05,1451094.08975,204
Bernal Heights,2021-06,1461959.15675,212
Bernal Heights,2021-07,1478594.271,201
Bernal Heights,2021-08,1490933.8675,242
Bernal Heights,2021-09,1501491.23175,204
Bernal Heights,2021-10,1506726.17725,216
Bernal Heights,2021-11,1514357.29425,199
Bernal Heights,2021-12,1519725.8095,194
Bernal Heights,2022-01,1524719.6885,148
Bernal Heights,2022-02,1532717.62175,179
Bernal Heights,2022-03,1544773.3960000002,186
Bernal Heights,2022-04,1551734.9585,215
Bernal Heights,2022-05,1550537.70025,171
Bernal Heights,2022-06,1539318.26125,174
Bernal Heights,2022-07,1519911.029,241
Bernal Heights,2022-08,1491201.4045000002,211
Bernal Heights,2022-09,1456723.055,257
Bernal Heights,2022-10,1427157.35675,209
Bernal Heights,2022-11,1402187.79175,218
Bernal Heights,2022-12,1380843.07875,200
Excelsior,2018-01,971933.2654,217
Excelsior,2018-02,980213.4307666668,237
Excelsior,2018-03,987760.8448333334,207
Excelsior,2018-04,995465.0283333332,198
Excelsior,2018-05,1006299.8456666666,169
Excelsior,2018-06,1016090.5153333334,165
Excelsior,2018-07,1020471.032,217
Excelsior,2018-08,1019138.0313333332,219
Excelsior,2018-09,1015312.1003333334,188
Excelsior,2018-10,1015029.3616666668,177
Excelsior,2018-11,1014907.4296666668,193
Excelsior,2018-12,1014224.7796666668,173
Excelsior,2019-01,1012472.9266666668,176
Excelsior,2019-02,1009521.6296666666,179
Excelsior,2019-03,1006765.5644333332,181
Excelsior,2019-04,1004997.1283666668,192
Excelsior,2019-05,1005460.4511666668,160
Excelsior,2019-06,1009241.1486666668,171
Excelsior,2019-07,1015225.0106666666,181
Excelsior,2019-08,1021687.68,158
Excelsior,2019-09,1027700.5906666666,205
Excelsior,2019-10,1031784.2933333332,179
Excelsior,2019-11,1036861.3523333332,177
Excelsior,2019-12,1042360.3079999998,168
Excelsior,2020-01,1049621.265666667,160
Excelsior,2020-02,1057271.4476666667,158
Excelsior,2020-03,1065180.379333333,135
Excelsior,2020-04,1070451.267,139
Excelsior,2020-05,1069623.807,245
Excelsior,2020-06,1062663.6413333332,194
Excelsior,2020-07,1058047.6043333334,219
Excelsior,2020-08,1060914.683333333,194
Excelsior,2020-09,1069382.2426666666,174
Excelsior,2020-10,1075546.6556666668,190
Excelsior,2020-11,1078404.459,264
Excelsior,2020-12,1077688.2693333337,195
Excelsior,2021-01,1075945.5983333334,207
Excelsior,2021-02,1073609.6106666666,222
Excelsior,2021-03,1074446.55,203
Excelsior,2021-04,1078421.6346666666,199
Excelsior,2021-05,1086364.4203333333,170
Excelsior,2021-06,1096611.791,205
Excelsior,2021-07,1109119.3236666666,155
Excelsior,2021-08,1116965.702,213
Excelsior,2021-09,1119445.2773333334,166
Excelsior,2021-10,1118934.5896666667,161
Excelsior,2021-11,1120945.319666667,153
Excelsior,2021-12,1122422.3586666668,114
Excelsior,2022-01,1126390.5133333334,172
Excelsior,2022-02,1134391.261,136
Excelsior,2022-03,1147138.6756666666,178
Excelsior,2022-04,1156627.998,131
Excelsior,2022-05,1159802.7603333334,164
Excelsior,2022-06,1155352.83,162
Excelsior,2022-07,1144144.6816666666,183
Excelsior,2022-08,1127006.7146666667,155
Excelsior,2022-09,1106721.8873333333,180
Excelsior,2022-10,1088556.5356666667,202
Excelsior,2022-11,1072309.3113333334,210
Excelsior,2022-12,1057308.658,181
Financial District/South Beach,2018-01,1075949.64815,1093
Financial District/South Beach,2018-02,1078617.740625,1040
Financial District/South Beach,2018-03,1081246.305575,1042
Financial District/South Beach,2018-04,1081138.07945,1126
Financial District/South Beach,2018-05,1082698.90685,1180
Financial District/South Beach,2018-06,1084158.253925,1148
Financial District/South Beach,2018-07,1082674.1853,1378
Financial District/South Beach,2018-08,1078670.211375,1273
Financial District/South Beach,2018-09,1075996.74835,1243
Financial District/South Beach,2018-10,1076462.461875,1190
Financial District/South Beach,2018-11,1078376.56215,1101
Financial District/South Beach,2018-12,1079015.308025,1129
Financial District/South Beach,2019-01,1078150.611,1068
Financial District/South Beach,2019-02,1074719.455875,1004
Financial District/South Beach,2019-03,1071723.127725,1104
Financial District/South Beach,2019-04,1072483.228825,1017
Financial District/South Beach,2019-05,1074913.049225,1011
Financial District/South Beach,2019-06,1079255.3907,1059
Financial District/South Beach,2019-07,1084119.56405,1144
Financial District/South Beach,2019-08,1090214.418275,1184
Financial District/South Beach,2019-09,1094127.241925,1144
Financial District/South Beach,2019-10,1097637.011025,1148
Financial District/South Beach,2019-11,1101165.720325,1212
Financial District/South Beach,2019-12,1105844.82895,1042
Financial District/South Beach,2020-01,1104528.6318,1089
Financial District/South Beach,2020-02,1098727.81,985
Financial District/South Beach,2020-03,1090075.18055,656
Financial District/South Beach,2020-04,1084157.064125,427
Financial District/South Beach,2020-05,1078705.1367,547
Financial District/South Beach,2020-06,1072430.785125,474
Financial District/South Beach,2020-07,1066209.435925,546
Financial District/South Beach,2020-08,1062575.1385,604
Financial District/South Beach,2020-09,1061113.65535,534
Financial District/South Beach,2020-10,1061537.08115,521
Financial District/South Beach,2020-11,1063343.840825,536
Financial District/South Beach,2020-12,1064940.3555,519
Financial District/South Beach,2021-01,1065053.625775,518
Financial District/South Beach,2021-02,1061178.220175,541
Financial District/South Beach,2021-03,1056221.542,592
Financial District/South Beach,2021-04,1050712.828425,596
Financial District/South Beach,2021-05,1049820.290925,688
Financial District/South Beach,2021-06,1051680.95705,672
Financial District/South Beach,2021-07,1061002.136175,749
Financial District/South Beach,2021-08,1073329.778575,725
Financial District/South Beach,2021-09,1088586.9393,1025
Financial District/South Beach,2021-10,1101637.621075,1065
Financial District/South Beach,2021-11,1116142.159,1080
Financial District/South Beach,2021-12,1130108.63625,822
Financial District/South Beach,2022-01,1137460.8095,710
Financial District/South Beach,2022-02,1138027.9,753
Financial District/South Beach,2022-03,1134586.41075,813
Financial District/South Beach,2022-04,1132122.7605,782
Financial District/South Beach,2022-05,1128000.9457,742
Financial District/South Beach,2022-06,1119694.225325,863
Financial District/South Beach,2022-07,1106002.1018,819
Financial District/South Beach,2022-08,1087941.1554,862
Financial District/South Beach,2022-09,1067248.42695,812
Financial District/South Beach,2022-10,1048653.1064,792
Financial District/South Beach,2022-11,1033664.913425,690
Financial District/South Beach,2022-12,1019411.603375,757
Glen Park,2018-01,1405747.261,62
Glen Park,2018-02,1421693.394,40
Glen Park,2018-03,1435651.337,49
Glen Park,2018-04,1445184.6465,64
Glen Park,2018-05,1459732.5695,70
Glen Park,2018-06,1472517.362,40
Glen Park,2018-07,1476091.804,73
Glen Park,2018-08,1472341.993,70
Glen Park,2018-09,1466700.0685,60
Glen Park,2018-10,1465555.2880000002,65
Glen Park,2018-11,1463444.4455,44
Glen Park,2018-12,1459725.111,78
Glen Park,2019-01,1453628.378,59
Glen Park,2019-02,1443433.9395,52
Glen Park,2019-03,1430463.4875,54
Glen Park,2019-04,1423088.5845,47
Glen Park,2019-05,1418907.794,57
Glen Park,2019-06,1422832.065,49
Glen Park,2019-07,1429112.0415,59
Glen Park,2019-08,1438637.7415,57
Glen Park,2019-09,1445154.0359999998,60
Glen Park,2019-10,1448727.4495,81
Glen Park,2019-11,1451005.328,67
Glen Park,2019-12,1453055.513,76
Glen Park,2020-01,1454568.4135,62
Glen Park,2020-02,1457263.48,36
Glen Park,2020-03,1463066.064,50
Glen Park,2020-04,1468850.64,56
Glen Park,2020-05,1467102.3555,59
Glen Park,2020-06,1455298.7170000002,68
Glen Park,2020-07,1446380.298,54
Glen Park,2020-08,1448869.4215,59
Glen Park,2020-09,1460024.137,53
Glen Park,2020-10,1467532.689,92
Glen Park,2020-11,1470226.2565,70
Glen Park,2020-12,1470088.5195,69
Glen Park,2021-01,1465390.0635000002,72
Glen Park,2021-02,1460513.412,59
Glen Park,2021-03,1458073.049,53
Glen Park,2021-04,1463969.1205000002,40
Glen Park,2021-05,1477063.8215,77
Glen Park,2021-06,1493640.7315,71
Glen Park,2021-07,1511439.035,80
Glen Park,2021-08,1519839.643,41
Glen Park,2021-09,1523208.8424999998,55
Glen Park,2021-10,1527535.0045,58
Glen Park,2021-11,1539239.563,54
Glen Park,2021-12,1550170.224,68
Glen Park,2022-01,1561304.427,63
Glen Park,2022-02,1575819.2635,51
Glen Park,2022-03,1593957.7065,72
Glen Park,2022-04,1606944.1795,58
Glen Park,2022-05,1611279.9845,45
Glen Park,2022-06,1605122.2740000002,46
Glen Park,2022-07,1586002.8615,80
Glen Park,2022-08,1554745.117,56
Glen Park,2022-09,1516648.4135,79
Glen Park,2022-10,1484598.0335,75
Glen Park,2022-11,1458118.5580000002,58
Glen Park,2022-12,1438421.3675,74
Haight Ashbury,2018-01,1539832.245125,186
Haight Ashbury,2018-02,1546507.721375,173
Haight Ashbury,2018-03,1551877.9445,291
Haight Ashbury,2018-04,1555896.613875,225
Haight Ashbury,2018-05,1565667.520625,251
Haight Ashbury,2018-06,1575476.536375,178
Haight Ashbury,2018-07,1577415.343625,253
Haight Ashbury,2018-08,1575352.52025,214
Haight Ashbury,2018-09,1574267.824,159
Haight Ashbury,2018-10,1576664.36575,322
Haight Ashbury,2018-11,1579578.575875,198
Haight Ashbury,2018-12,1577114.0115,187
Haight Ashbury,2019-01,1574924.08375,194
Haight Ashbury,2019-02,1570148.712375,158
Haight Ashbury,2019-03,1566981.306375,201
Haight Ashbury,2019-04,1569468.26375,192
Haight Ashbury,2019-05,1573978.90175,174
Haight Ashbury,2019-06,1581143.58675,167
Haight Ashbury,2019-07,1586935.590125,202
Haight Ashbury,2019-08,1595432.96275,225
Haight Ashbury,2019-09,1603591.36025,203
Haight Ashbury,2019-10,1611270.279875,223
Haight Ashbury,2019-11,1618852.831125,218
Haight Ashbury,2019-12,1626417.143625,197
Haight Ashbury,2020-01,1630682.25825,174
Haight Ashbury,2020-02,1630458.6285,186
Haight Ashbury,2020-03,1630633.425,158
Haight Ashbury,2020-04,1630429.264625,131
Haight Ashbury,2020-05,1624381.2859999998,138
Haight Ashbury,2020-06,1610726.492375,136
Haight Ashbury,2020-07,1598757.451875,181
Haight Ashbury,2020-08,1596168.20025,157
Haight Ashbury,2020-09,1599015.456875,199
Haight Ashbury,2020-10,1600142.162875,190
Haight Ashbury,2020-11,1599872.918625,182
Haight Ashbury,2020-12,1598112.5255,155
Haight Ashbury,2021-01,1595364.734,163
Haight Ashbury,2021-02,1589030.34,163
Haight Ashbury,2021-03,1586183.065125,130
Haight Ashbury,2021-04,1588750.531625,121
Haight Ashbury,2021-05,1601818.77575,165
Haight Ashbury,2021-06,1616222.984375,212
Haight Ashbury,2021-07,1634407.437375,201
Haight Ashbury,2021-08,1649009.301375,177
Haight Ashbury,2021-09,1663259.432875,208
Haight Ashbury,2021-10,1675066.792375,195
Haight Ashbury,2021-11,1692342.940125,179
Haight Ashbury,2021-12,1709630.096125,160
Haight Ashbury,2022-01,1722872.05525,141
Haight Ashbury,2022-02,1732168.226625,132
Haight Ashbury,2022-03,1742318.02925,114
Haight Ashbury,2022-04,1751386.271375,149
Haight Ashbury,2022-05,1752046.086125,148
Haight Ashbury,2022-06,1741853.839375,125
Haight Ashbury,2022-07,1721019.227,174
Haight Ashbury,2022-08,1691140.655125,153
Haight Ashbury,2022-09,1653438.440125,188
Haight Ashbury,2022-10,1619499.450875,188
Haight Ashbury,2022-11,1591481.72175,130
Haight Ashbury,2022-12,1567043.93,155
Hayes Valley,2018-01,1138367.356,375
Hayes Valley,2018-02,1147311.411,260
Hayes Valley,2018-03,1153988.84,249
Hayes Valley,2018-04,1159517.461,290
Hayes Valley,2018-05,1166656.242,311
Hayes Valley,2018-06,1172894.495,329
Hayes Valley,2018-07,1175244.28,331
Hayes Valley,2018-08,1175417.148,321
Hayes Valley,2018-09,1176437.984,300
Hayes Valley,2018-10,1180327.224,330
Hayes Valley,2018-11,1183877.256,288
Hayes Valley,2018-12,1182411.088,250
Hayes Valley,2019-01,1177320.477,274
Hayes Valley,2019-02,1169254.895,260
Hayes Valley,2019-03,1163101.195,295
Hayes Valley,2019-04,1162321.281,382
Hayes Valley,2019-05,1165017.59,321
Hayes Valley,2019-06,1168721.874,317
Hayes Valley,2019-07,1171459.674,360
Hayes Valley,2019-08,1176010.274,417
Hayes Valley,2019-09,1181648.393,417
Hayes Valley,2019-10,1189404.685,438
Hayes Valley,2019-11,1195507.483,285
Hayes Valley,2019-12,1202052.074,340
Hayes Valley,2020-01,1205369.896,318
Hayes Valley,2020-02,1205081.904,342
Hayes Valley,2020-03,1204854.638,258
Hayes Valley,2020-04,1202273.048,242
Hayes Valley,2020-05,1196764.516,272
Hayes Valley,2020-06,1185518.231,324
Hayes Valley,2020-07,1176519.513,273
Hayes Valley,2020-08,1172486.198,279
Hayes Valley,2020-09,1170848.129,296
Hayes Valley,2020-10,1167071.658,244
Hayes Valley,2020-11,1162889.221,213
Hayes Valley,2020-12,1157514.94,244
Hayes Valley,2021-01,1153022.715,275
Hayes Valley,2021-02,1145132.937,203
Hayes Valley,2021-03,1138749.378,268
Hayes Valley,2021-04,1130543.473,227
Hayes Valley,2021-05,1126635.133,289
Hayes Valley,2021-06,1123214.498,292
Hayes Valley,2021-07,1129805.288,300
Hayes Valley,2021-08,1140185.582,297
Hayes Valley,2021-09,1155260.722,283
Hayes Valley,2021-10,1168539.649,283
Hayes Valley,2021-11,1185631.912,314
Hayes Valley,2021-12,1200243.245,251
Hayes Valley,2022-01,1206051.368,256
Hayes Valley,2022-02,1202166.439,218
Hayes Valley,2022-03,1196774.554,253
Hayes Valley,2022-04,1194518.098,235
Hayes Valley,2022-05,1192656.56,242
Hayes Valley,2022-06,1184130.382,291
Hayes Valley,2022-07,1167771.682,338
Hayes Valley,2022-08,1146139.665,282
Hayes Valley,2022-09,1124321.446,318
Hayes Valley,2022-10,1108115.139,322
Hayes Valley,2022-11,1094706.876,288
Hayes Valley,2022-12,1078480.875,284
Inner Richmond,2018-01,1948172.004,185
Inner Richmond,2018-02,1968511.254,140
Inner Richmond,2018-03,1981078.546,148
Inner Richmond,2018-04,1990287.384,191
Inner Richmond,2018-05,1999887.9760000005,140
Inner Richmond,2018-06,2009589.582,153
Inner Richmond,2018-07,1998800.4265,167
Inner Richmond,2018-08,1983770.7425,148
Inner Richmond,2018-09,1973802.2625,156
Inner Richmond,2018-10,1976979.8675,155
Inner Richmond,2018-11,1983866.992,160
Inner Richmond,2018-12,1980189.136,151
Inner Richmond,2019-01,1968809.4655,185
Inner Richmond,2019-02,1945189.379,157
Inner Richmond,2019-03,1924879.9705,140
Inner Richmond,2019-04,1911939.932,156
Inner Richmond,2019-05,1908338.1175,126
Inner Richmond,2019-06,1912910.8045,179
Inner Richmond,2019-07,1924748.1175,151
Inner Richmond,2019-08,1941883.7775,145
Inner Richmond,2019-09,1955162.4585,175
Inner Richmond,2019-10,1966024.0825,160
Inner Richmond,2019-11,1974845.2385,157
Inner Richmond,2019-12,1984752.991,183
Inner Richmond,2020-01,1995705.5985,172
Inner Richmond,2020-02,2003192.47,110
Inner Richmond,2020-03,2014103.2105,104
Inner Richmond,2020-04,2018836.6635,84
Inner Richmond,2020-05,2013837.7875,148
Inner Richmond,2020-06,1994829.8585,132
Inner Richmond,2020-07,1979845.4245,125
Inner Richmond,2020-08,1980936.292,131
Inner Richmond,2020-09,1995032.164,126
Inner Richmond,2020-10,2004060.5945,145
Inner Richmond,2020-11,2009542.3805,120
Inner Richmond,2020-12,2011036.1185,177
Inner Richmond,2021-01,2013478.852,138
Inner Richmond,2021-02,2010545.1285,123
Inner Richmond,2021-03,2010238.5885,149
Inner Richmond,2021-04,2016848.8605,134
Inner Richmond,2021-05,2038756.131,171
Inner Richmond,2021-06,2066437.654,140
Inner Richmond,2021-07,2097569.6905,165
Inner Richmond,2021-08,2122138.216,132
Inner Richmond,2021-09,2142948.424,141
Inner Richmond,2021-10,2158093.2825,136
Inner Richmond,2021-11,2176359.741,119
Inner Richmond,2021-12,2192491.833,138
Inner Richmond,2022-01,2212218.337,131
Inner Richmond,2022-02,2240039.7255,142
Inner Richmond,2022-03,2279918.609,146
Inner Richmond,2022-04,2314023.776,147
Inner Richmond,2022-05,2326623.6865,148
Inner Richmond,2022-06,2309956.4045,123
Inner Richmond,2022-07,2274531.0635,132
Inner Richmond,2022-08,2226152.0335,120
Inner Richmond,2022-09,2170054.2545,138
Inner Richmond,2022-10,2120608.0225,157
Inner Richmond,2022-11,2082715.438,133
Inner Richmond,2022-12,2050317.511,176
Inner Sunset,2018-01,1516317.4965,144
Inner Sunset,2018-02,1532675.01,118
Inner Sunset,2018-03,1546821.653,131
Inner Sunset,2018-04,1560850.825,124
Inner Sunset,2018-05,1580836.923,124
Inner Sunset,2018-06,1598084.1834999998,141
Inner Sunset,2018-07,1600817.169,150
Inner Sunset,2018-08,1594057.3505000002,149
Inner Sunset,2018-09,1587411.4674999998,149
Inner Sunset,2018-10,1586637.83,137
Inner Sunset,2018-11,1586616.0125,142
Inner Sunset,2018-12,1580082.9255,130
Inner Sunset,2019-01,1570973.8254999998,123
Inner Sunset,2019-02,1556022.1175,125
Inner Sunset,2019-03,1545188.721,121
Inner Sunset,2019-04,1540275.7659999998,119
Inner Sunset,2019-05,1541145.3495,120
Inner Sunset,2019-06,1547255.4835,151
Inner Sunset,2019-07,1555696.1324999998,161
Inner Sunset,2019-08,1565462.0655,176
Inner Sunset,2019-09,1572945.242,129
Inner Sunset,2019-10,1577818.3645,175
Inner Sunset,2019-11,1584981.548,142
Inner Sunset,2019-12,1591813.9055,196
Inner Sunset,2020-01,1599837.8725,136
Inner Sunset,2020-02,1607067.8369999998,140
Inner Sunset,2020-03,1618458.937,129
Inner Sunset,2020-04,1624482.962,95
Inner Sunset,2020-05,1618279.363,94
Inner Sunset,2020-06,1601293.7465,114
Inner Sunset,2020-07,1590563.771,152
Inner Sunset,2020-08,1593737.9330000002,137
Inner Sunset,2020-09,1605139.132,107
Inner Sunset,2020-10,1613263.6545000002,150
Inner Sunset,2020-11,1618288.7259999998,147
Inner Sunset,2020-12,1621213.4065,162
Inner Sunset,2021-01,1623398.3465,131
Inner Sunset,2021-02,1624608.677,133
Inner Sunset,2021-03,1628429.7,122
Inner Sunset,2021-04,1638310.8709999998,154
Inner Sunset,2021-05,1656124.5775,139
Inner Sunset,2021-06,1679050.957,201
Inner Sunset,2021-07,1703708.8685,145
Inner Sunset,2021-08,1721076.8155,126
Inner Sunset,2021-09,1729601.9904999998,145
Inner Sunset,2021-10,1734590.102,150
Inner Sunset,2021-11,1744046.13,151
Inner Sunset,2021-12,1754512.9130000002,130
Inner Sunset,2022-01,1767038.005,139
Inner Sunset,2022-02,1785366.7585,115
Inner Sunset,2022-03,1811265.6445,133
Inner Sunset,2022-04,1832893.0715,156
Inner Sunset,2022-05,1843574.8415,117
Inner Sunset,2022-06,1838916.3275,131
Inner Sunset,2022-07,1820821.9115,118
Inner Sunset,2022-08,1790707.613,113
Inner Sunset,2022-09,1752443.4470000002,126
Inner Sunset,2022-10,1718301.11,144
Inner Sunset,2022-11,1688939.1325,131
Inner Sunset,2022-12,1665054.6085,146
Japantown,2018-01,984372.0424,154
Japantown,2018-02,988631.9055,97
Japantown,2018-03,992567.0009,128
Japantown,2018-04,997236.3048,112
Japantown,2018-05,1005188.106,106
Japantown,2018-06,1010089.755,101
Japantown,2018-07,1008660.477,133
Japantown,2018-08,1003985.91,176
Japantown,2018-09,1001924.875,123
Japantown,2018-10,1003581.57,107
Japantown,2018-11,1008133.859,110
Japantown,2018-12,1009430.919,135
Japantown,2019-01,1008804.345,104
Japantown,2019-02,1003414.661,104
Japantown,2019-03,998922.5326,141
Japantown,2019-04,996411.4978,119
Japantown,2019-05,997405.2753,144
Japantown,2019-06,1002479.594,137
Japantown,2019-07,1010271.383,127
Japantown,2019-08,1018427.118,146
Japantown,2019-09,1023946.663,136
Japantown,2019-10,1028125.942,186
Japantown,2019-11,1030878.528,128
Japantown,2019-12,1033294.065,152
Japantown,2020-01,1034916.244,142
Japantown,2020-02,1035616.679,102
Japantown,2020-03,1036939.18,69
Japantown,2020-04,1038251.972,47
Japantown,2020-05,1037136.665,55
Japantown,2020-06,1030314.866,48
Japantown,2020-07,1019403.387,59
Japantown,2020-08,1010142.372,63
Japantown,2020-09,1004945.153,51
Japantown,2020-10,1002148.603,71
Japantown,2020-11,1000206.64,77
Japantown,2020-12,999380.6669,74
Japantown,2021-01,998527.1699,56
Japantown,2021-02,994757.3407,55
Japantown,2021-03,990558.6261,78
Japantown,2021-04,987144.7221,87
Japantown,2021-05,988721.9964,116
Japantown,2021-06,992639.3576,82
Japantown,2021-07,999056.0712,84
Japantown,2021-08,1006046.637,129
Japantown,2021-09,1009518.9,100
Japantown,2021-10,1012834.326,183
Japantown,2021-11,1018603.643,141
Japantown,2021-12,1028636.367,133
Japantown,2022-01,1038956.574,147
Japantown,2022-02,1049215.126,123
Japantown,2022-03,1061014.771,165
Japantown,2022-04,1070991.773,101
Japantown,2022-05,1074716.982,110
Japantown,2022-06,1067904.229,132
Japantown,2022-07,1053530.266,124
Japantown,2022-08,1033549.861,117
Japantown,2022-09,1011628.2,137
Japantown,2022-10,994315.7919,180
Japantown,2022-11,984116.6842,154
Japantown,2022-12,978799.3803,156
Lakeshore,2018-01,1345174.4689999998,140
Lakeshore,2018-02,1354126.451666667,154
Lakeshore,2018-03,1363431.581,156
Lakeshore,2018-04,1370714.0983333334,123
Lakeshore,2018-05,1382990.7473333334,126
Lakeshore,2018-06,1394815.3406666666,114
Lakeshore,2018-07,1401380.1603333335,113
Lakeshore,2018-08,1402625.859,147
Lakeshore,2018-09,1400582.1133333333,129
Lakeshore,2018-10,1401396.8526666667,132
Lakeshore,2018-11,1400571.6516666666,149
Lakeshore,2018-12,1397069.4583333333,169
Lakeshore,2019-01,1391942.5146666665,142
Lakeshore,2019-02,1384581.9913333333,151
Lakeshore,2019-03,1378227.2563333332,137
Lakeshore,2019-04,1375321.162,144
Lakeshore,2019-05,1376653.705,143
Lakeshore,2019-06,1383248.216,131
Lakeshore,2019-07,1392318.2293333334,167
Lakeshore,2019-08,1400439.6033333335,175
Lakeshore,2019-09,1404541.173333333,153
Lakeshore,2019-10,1404016.345,160
Lakeshore,2019-11,1402713.37,173
Lakeshore,2019-12,1401476.735,147
Lakeshore,2020-01,1403139.4236666665,143
Lakeshore,2020-02,1406859.186,106
Lakeshore,2020-03,1415131.9883333333,93
Lakeshore,2020-04,1420173.898,81
Lakeshore,2020-05,1419877.829,85
Lakeshore,2020-06,1411938.729,113
Lakeshore,2020-07,1406787.7833333332,98
Lakeshore,2020-08,1407980.3753333334,92
Lakeshore,2020-09,1413857.025,94
Lakeshore,2020-10,1415992.5803333337,92
Lakeshore,2020-11,1413785.0373333332,114
Lakeshore,2020-12,1406414.43,115
Lakeshore,2021-01,1397830.5236666666,115
Lakeshore,2021-02,1390390.567,95
Lakeshore,2021-03,1390743.9083333332,77
